name_common,name_official,cca2,cca3,capital,region,subregion,population,area_km2,population_density,landlocked,independent,un_member,latitude,longitude,languages,currencies,currency_names,calling_code,timezones,borders,num_borders,flag_emoji,flag_png,flag_svg,continent,start_of_week,driving_side,gini_index
India,Republic of India,IN,IND,New Delhi,Asia,Southern Asia,1417492000,3287263.0,431.21,False,True,True,20.0,77.0,"English, Hindi, Tamil",INR,Indian rupee,+91,UTC+05:30,"BGD, BTN, MMR, CHN, NPL, PAK",6,🇮🇳,https://flagcdn.com/w320/in.png,https://flagcdn.com/in.svg,Asia,monday,left,35.7
China,People's Republic of China,CN,CHN,Beijing,Asia,Eastern Asia,1408280000,9706961.0,145.08,False,True,True,35.0,105.0,Chinese,CNY,Chinese yuan,+86,UTC+08:00,"AFG, BTN, MMR, HKG, IND, KAZ, NPL, PRK, KGZ, LAO, MAC, MNG, PAK, RUS, TJK, VNM",16,🇨🇳,https://flagcdn.com/w320/cn.png,https://flagcdn.com/cn.svg,Asia,monday,right,38.5
United States,United States of America,US,USA,"Washington, D.C.",Americas,North America,340110988,9525067.0,35.71,False,True,True,38.0,-97.0,English,USD,United States dollar,+1201,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00","CAN, MEX",2,🇺🇸,https://flagcdn.com/w320/us.png,https://flagcdn.com/us.svg,North America,sunday,right,41.4
Indonesia,Republic of Indonesia,ID,IDN,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,149.35,False,True,True,-5.0,120.0,Indonesian,IDR,Indonesian rupiah,+62,"UTC+07:00, UTC+08:00, UTC+09:00","TLS, MYS, PNG",3,🇮🇩,https://flagcdn.com/w320/id.png,https://flagcdn.com/id.svg,Asia,monday,left,38.2
Pakistan,Islamic Republic of Pakistan,PK,PAK,Islamabad,Asia,Southern Asia,241499431,796095.0,303.36,False,True,True,30.0,70.0,"English, Urdu",PKR,Pakistani rupee,+92,UTC+05:00,"AFG, CHN, IND, IRN",4,🇵🇰,https://flagcdn.com/w320/pk.png,https://flagcdn.com/pk.svg,Asia,monday,left,31.6
Nigeria,Federal Republic of Nigeria,NG,NGA,Abuja,Africa,Western Africa,223800000,923768.0,242.27,False,True,True,10.0,8.0,English,NGN,Nigerian naira,+234,UTC+01:00,"BEN, CMR, TCD, NER",4,🇳🇬,https://flagcdn.com/w320/ng.png,https://flagcdn.com/ng.svg,Africa,monday,right,35.1
Brazil,Federative Republic of Brazil,BR,BRA,Brasília,Americas,South America,213421037,8515767.0,25.06,False,True,True,-10.0,-55.0,Portuguese,BRL,Brazilian real,+55,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00","ARG, BOL, COL, GUF, GUY, PRY, PER, SUR, URY, VEN",10,🇧🇷,https://flagcdn.com/w320/br.png,https://flagcdn.com/br.svg,South America,sunday,right,53.4
Bangladesh,People's Republic of Bangladesh,BD,BGD,Dhaka,Asia,Southern Asia,169828911,147570.0,1150.84,False,True,True,24.0,90.0,Bengali,BDT,Bangladeshi taka,+880,UTC+06:00,"MMR, IND",2,🇧🇩,https://flagcdn.com/w320/bd.png,https://flagcdn.com/bd.svg,Asia,sunday,left,32.4
Russia,Russian Federation,RU,RUS,Moscow,Europe,Eastern Europe,146028325,17098246.0,8.54,False,True,True,60.0,100.0,Russian,RUB,Russian ruble,+73,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00","AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR",14,🇷🇺,https://flagcdn.com/w320/ru.png,https://flagcdn.com/ru.svg,"Europe, Asia",monday,right,37.5
Mexico,United Mexican States,MX,MEX,Mexico City,Americas,North America,130575786,1964375.0,66.47,False,True,True,23.0,-102.0,Spanish,MXN,Mexican peso,+52,"UTC-08:00, UTC-07:00, UTC-06:00","BLZ, GTM, USA",3,🇲🇽,https://flagcdn.com/w320/mx.png,https://flagcdn.com/mx.svg,North America,monday,right,45.4
Japan,Japan,JP,JPN,Tokyo,Asia,Eastern Asia,123210000,377930.0,326.01,False,True,True,36.0,138.0,Japanese,JPY,Japanese yen,+81,UTC+09:00,,0,🇯🇵,https://flagcdn.com/w320/jp.png,https://flagcdn.com/jp.svg,Asia,monday,left,32.9
Philippines,Republic of the Philippines,PH,PHL,Manila,Asia,South-Eastern Asia,114123600,342353.0,333.35,False,True,True,13.0,122.0,"English, Filipino",PHP,Philippine peso,+63,UTC+08:00,,0,🇵🇭,https://flagcdn.com/w320/ph.png,https://flagcdn.com/ph.svg,Asia,monday,right,42.3
DR Congo,Democratic Republic of the Congo,CD,COD,Kinshasa,Africa,Middle Africa,112832000,2344858.0,48.12,False,True,True,0.0,25.0,"French, Kikongo, Lingala, Tshiluba, Swahili",CDF,Congolese franc,+243,"UTC+01:00, UTC+02:00","AGO, BDI, CAF, COG, RWA, SSD, TZA, UGA, ZMB",9,🇨🇩,https://flagcdn.com/w320/cd.png,https://flagcdn.com/cd.svg,Africa,monday,right,42.1
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,101.11,True,True,True,8.0,38.0,Amharic,ETB,Ethiopian birr,+251,UTC+03:00,"DJI, ERI, KEN, SOM, SSD, SDN",6,🇪🇹,https://flagcdn.com/w320/et.png,https://flagcdn.com/et.svg,Africa,monday,right,35.0
Egypt,Arab Republic of Egypt,EG,EGY,Cairo,Africa,Northern Africa,107271260,1002450.0,107.01,False,True,True,27.0,30.0,Arabic,EGP,Egyptian pound,+20,UTC+02:00,"ISR, LBY, PSE, SDN",4,🇪🇬,https://flagcdn.com/w320/eg.png,https://flagcdn.com/eg.svg,Africa,sunday,right,31.5
Vietnam,Socialist Republic of Vietnam,VN,VNM,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,305.98,False,True,True,16.16666666,107.83333333,Vietnamese,VND,Vietnamese đồng,+84,UTC+07:00,"KHM, CHN, LAO",3,🇻🇳,https://flagcdn.com/w320/vn.png,https://flagcdn.com/vn.svg,Asia,monday,right,35.7
Iran,Islamic Republic of Iran,IR,IRN,Tehran,Asia,Southern Asia,85961000,1648195.0,52.15,False,True,True,32.0,53.0,Persian (Farsi),IRR,Iranian rial,+98,UTC+03:30,"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",7,🇮🇷,https://flagcdn.com/w320/ir.png,https://flagcdn.com/ir.svg,Asia,saturday,right,42.0
Turkey,Republic of Turkey,TR,TUR,Ankara,Asia,Western Asia,85664944,783562.0,109.33,False,True,True,39.0,35.0,Turkish,TRY,Turkish lira,+90,UTC+03:00,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",8,🇹🇷,https://flagcdn.com/w320/tr.png,https://flagcdn.com/tr.svg,"Europe, Asia",monday,right,41.9
Germany,Federal Republic of Germany,DE,DEU,Berlin,Europe,Western Europe,83491249,357114.0,233.79,False,True,True,51.0,9.0,German,EUR,Euro,+49,UTC+01:00,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",9,🇩🇪,https://flagcdn.com/w320/de.png,https://flagcdn.com/de.svg,Europe,monday,right,31.9
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,Northern Europe,69281437,244376.0,283.5,False,True,True,54.0,-2.0,English,GBP,British pound,+44,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",IRL,1,🇬🇧,https://flagcdn.com/w320/gb.png,https://flagcdn.com/gb.svg,Europe,monday,left,35.1
Tanzania,United Republic of Tanzania,TZ,TZA,Dodoma,Africa,Eastern Africa,68153004,947303.0,71.94,False,True,True,-6.0,35.0,"English, Swahili",TZS,Tanzanian shilling,+255,UTC+03:00,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",8,🇹🇿,https://flagcdn.com/w320/tz.png,https://flagcdn.com/tz.svg,Africa,monday,left,40.5
France,French Republic,FR,FRA,Paris,Europe,Western Europe,66351959,543908.0,121.99,False,True,True,46.0,2.0,French,EUR,Euro,+33,"UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00","AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE",8,🇫🇷,https://flagcdn.com/w320/fr.png,https://flagcdn.com/fr.svg,Europe,monday,right,32.4
Thailand,Kingdom of Thailand,TH,THA,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,128.35,False,True,True,15.0,100.0,Thai,THB,Thai baht,+66,UTC+07:00,"MMR, KHM, LAO, MYS",4,🇹🇭,https://flagcdn.com/w320/th.png,https://flagcdn.com/th.svg,Asia,monday,left,34.9
South Africa,Republic of South Africa,ZA,ZAF,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,63100945,1221037.0,51.68,False,True,True,-29.0,24.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",ZAR,South African rand,+27,UTC+02:00,"BWA, LSO, MOZ, NAM, SWZ, ZWE",6,🇿🇦,https://flagcdn.com/w320/za.png,https://flagcdn.com/za.svg,Africa,monday,left,63.0
Italy,Italian Republic,IT,ITA,Rome,Europe,Southern Europe,58927633,301336.0,195.55,False,True,True,42.83333333,12.83333333,"Italian, Catalan",EUR,Euro,+39,UTC+01:00,"AUT, FRA, SMR, SVN, CHE, VAT",6,🇮🇹,https://flagcdn.com/w320/it.png,https://flagcdn.com/it.svg,Europe,monday,right,35.9
Kenya,Republic of Kenya,KE,KEN,Nairobi,Africa,Eastern Africa,53330978,580367.0,91.89,False,True,True,1.0,38.0,"English, Swahili",KES,Kenyan shilling,+254,UTC+03:00,"ETH, SOM, SSD, TZA, UGA",5,🇰🇪,https://flagcdn.com/w320/ke.png,https://flagcdn.com/ke.svg,Africa,monday,left,40.8
Colombia,Republic of Colombia,CO,COL,Bogotá,Americas,South America,53057212,1141748.0,46.47,False,True,True,4.0,-72.0,Spanish,COP,Colombian peso,+57,UTC-05:00,"BRA, ECU, PAN, PER, VEN",5,🇨🇴,https://flagcdn.com/w320/co.png,https://flagcdn.com/co.svg,South America,monday,right,51.3
Sudan,Republic of the Sudan,SD,SDN,Khartoum,Africa,Northern Africa,51662000,1886068.0,27.39,False,True,True,15.0,30.0,"Arabic, English",SDG,Sudanese pound,+249,UTC+03:00,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",7,🇸🇩,https://flagcdn.com/w320/sd.png,https://flagcdn.com/sd.svg,Africa,monday,right,34.2
Myanmar,Republic of the Union of Myanmar,MM,MMR,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,75.85,False,True,True,22.0,98.0,Burmese,MMK,Burmese kyat,+95,UTC+06:30,"BGD, CHN, IND, LAO, THA",5,🇲🇲,https://flagcdn.com/w320/mm.png,https://flagcdn.com/mm.svg,Asia,monday,right,30.7
South Korea,Republic of Korea,KR,KOR,Seoul,Asia,Eastern Asia,51159889,100210.0,510.53,False,True,True,37.0,127.5,Korean,KRW,South Korean won,+82,UTC+09:00,PRK,1,🇰🇷,https://flagcdn.com/w320/kr.png,https://flagcdn.com/kr.svg,Asia,monday,right,31.4
Spain,Kingdom of Spain,ES,ESP,Madrid,Europe,Southern Europe,49315949,505992.0,97.46,False,True,True,40.0,-4.0,"Spanish, Catalan, Basque, Galician",EUR,Euro,+34,"UTC, UTC+01:00","AND, FRA, GIB, PRT, MAR",5,🇪🇸,https://flagcdn.com/w320/es.png,https://flagcdn.com/es.svg,Europe,monday,right,34.7
Algeria,People's Democratic Republic of Algeria,DZ,DZA,Algiers,Africa,Northern Africa,47400000,2381741.0,19.9,False,True,True,28.0,3.0,Arabic,DZD,Algerian dinar,+213,UTC+01:00,"TUN, LBY, NER, ESH, MRT, MLI, MAR",7,🇩🇿,https://flagcdn.com/w320/dz.png,https://flagcdn.com/dz.svg,Africa,sunday,right,27.6
Argentina,Argentine Republic,AR,ARG,Buenos Aires,Americas,South America,46735004,2780400.0,16.81,False,True,True,-34.0,-64.0,"Guaraní, Spanish",ARS,Argentine peso,+54,UTC-03:00,"BOL, BRA, CHL, PRY, URY",5,🇦🇷,https://flagcdn.com/w320/ar.png,https://flagcdn.com/ar.svg,South America,monday,right,42.9
Iraq,Republic of Iraq,IQ,IRQ,Baghdad,Asia,Western Asia,46118793,438317.0,105.22,False,True,True,33.0,44.0,"Arabic, Aramaic, Sorani",IQD,Iraqi dinar,+964,UTC+03:00,"IRN, JOR, KWT, SAU, SYR, TUR",6,🇮🇶,https://flagcdn.com/w320/iq.png,https://flagcdn.com/iq.svg,Asia,sunday,right,29.5
Uganda,Republic of Uganda,UG,UGA,Kampala,Africa,Eastern Africa,45905417,241550.0,190.05,True,True,True,1.0,32.0,"English, Swahili",UGX,Ugandan shilling,+256,UTC+03:00,"COD, KEN, RWA, SSD, TZA",5,🇺🇬,https://flagcdn.com/w320/ug.png,https://flagcdn.com/ug.svg,Africa,monday,left,42.8
